rental_id,customer_name,customer_name_clean,rent_out_timestamp,return_timestamp,rental_duration_hours,actual_duration_hours,Duration_Difference,hour_of_day,is_weekend,non_return,anomaly_score,anomaly,vehicle_make_model
R00476,JANE MILLER,Jane Miller,2025-04-04 22:15:00,,43.2,999.0,955.8,22,False,True,32.125,True,BMW 3 Series
R00477,Jordan Davis,Jordan Davis,2025-05-09 02:10:00,2025-05-11 07:47:31.206898,58.6,53.1,-5.5,2,False,False,-0.09385665529010238,False,Nissan Altima
R00478,Sam Jones,Sam Jones,2025-03-27 00:48:00,2025-03-30 01:50:31.784201,69.2,72.2,3.0,0,False,False,0.04335260115606936,False,Audi A4
R00479,Chris Miller,Chris Miller,2025-06-21 19:24:00,2025-06-23 21:18:43.485894,69.1,49.7,-19.39999999999999,19,True,False,-0.28075253256150495,False,Chevrolet Malibu
R00480,Pat Brown,Pat Brown,2025-02-22 06:58:00,2025-02-23 15:03:43.692653,36.3,31.7,-4.599999999999998,6,True,False,-0.1267217630853994,False,Honda Civic
R00481,John Davis,John Davis,2025-01-17 02:39:00,2025-01-18 20:48:36.129010,64.7,41.2,-23.5,2,False,False,-0.3632148377125193,False,Ford Focus
R00482,Jordan Smith,Jordan Smith,2025-05-05 10:46:00,2025-05-06 13:15:19.221809,26.8,26.0,-0.8000000000000007,10,False,False,-0.029850746268656744,False,Tesla Model 3
R00483,PAT MILLER,Pat Miller,2025-01-28 17:49:00,2025-01-30 00:36:06.996274,52.8,30.0,-22.799999999999997,17,False,False,-0.43181818181818177,False,Toyota Corolla
R00484,sam miller,Sam Miller,2025-05-02 21:42:00,2025-05-03 02:36:50.813387,5.9,4.5,-1.4000000000000004,21,False,False,-0.23728813559322037,False,Chevrolet Malibu
R00485,SAM MILLER,Sam Miller,2025-06-19 13:39:00,2025-06-19 19:52:48.324812,9.9,5.4,-4.5,13,False,False,-0.45454545454545453,False,Chevrolet Malibu
R00486,Pat Williams,Pat Williams,2025-02-13 13:05:00,2025-02-15 21:01:16.148334,65.5,55.6,-9.899999999999999,13,False,False,-0.15114503816793892,False,Ford Focus
R00487,Jordan Jones,Jordan Jones,2025-01-29 20:30:00,2025-02-01 15:10:59.057202,44.9,65.9,21.000000000000007,20,False,False,0.46770601336302914,False,Nissan Altima
R00488,Jane Jones,Jane Jones,2025-02-09 22:20:00,2025-02-13 13:45:38.127874,64.4,86.9,22.5,22,True,False,0.3493788819875776,False,Tesla Model 3
R00489,Jane Smith,Jane Smith,2025-06-12 12:38:00,2025-06-14 05:49:36.219227,31.3,41.1,9.8,12,False,False,0.31309904153354634,False,Audi A4
R00490,Sam Jones,Sam Jones,2025-05-27 22:01:00,2025-05-28 09:09:30.797911,7.4,10.2,2.799999999999999,22,False,False,0.37837837837837823,False,Honda Civic
R00491,jane davis,Jane Davis,2025-02-26 22:52:00,2025-02-27 16:30:30.611883,20.8,17.1,-3.6999999999999993,22,False,False,-0.17788461538461534,False,Tesla Model 3
R00492,Pat Johnson,Pat Johnson,2025-06-16 08:56:00,2025-06-18 01:59:39.437074,33.9,40.2,6.300000000000004,8,False,False,0.1858407079646019,False,Tesla Model 3
R00493,Taylor Davis,Taylor Davis,2025-01-15 04:27:00,2025-02-01 19:59:16.614403,11.1,422.6,411.5,4,False,False,37.072072072072075,True,Toyota Corolla
R00494,Sam Davis,Sam Davis,2025-06-06 16:05:00,2025-06-08 05:41:40.129298,40.7,37.5,-3.200000000000003,16,False,False,-0.07862407862407869,False,Tesla Model 3
R00495,Chris Williams,Chris Williams,2025-01-22 13:50:00,2025-01-25 03:03:42.716046,43.3,60.3,17.0,13,False,False,0.39260969976905313,False,Chevrolet Malibu
R00496,Chris Brown,Chris Brown,2025-03-28 06:33:00,2025-03-30 00:00:28.574609,37.3,40.8,3.5,6,False,False,0.09383378016085792,False,Honda Civic
R00497,Pat Brown,Pat Brown,2025-02-15 22:03:00,2025-02-18 21:16:26.542251,59.3,70.6,11.299999999999997,22,True,False,0.19055649241146708,False,BMW 3 Series
R00498,Jane Brown,Jane Brown,2025-02-27 06:55:00,2025-03-02 04:20:50.774197,24.1,68.8,44.699999999999996,6,False,False,1.8547717842323648,False,Ford Focus
R00499,Jordan Jones,Jordan Jones,2025-05-20 18:46:00,2025-05-23 01:35:56.633199,38.6,54.4,15.799999999999997,18,False,False,0.4093264248704662,False,Ford Focus
R00500,alex johnson,Alex Johnson,2025-05-19 17:58:00,2025-05-21 02:20:50.649169,33.9,32.1,-1.7999999999999972,17,False,False,-0.05309734513274328,False,Audi A4
